userId,movieId,rating,timestamp,title
1,110,1,1425941529,Trois couleurs : Rouge
1,147,4.5,1425942435,Les Quatre Cents Coups
1,858,5,1425941523,Sleepless in Seattle
1,1221,5,1425941546,
1,1246,5,1425941556,Rocky Balboa
1,1968,4,1425942148,Fools Rush In
1,2762,4.5,1425941300,Young and Innocent
1,2918,5,1425941593,
1,2959,4,1425941601,License to Wed
1,4226,4,1425942228,Shriek If You Know What I Did Last Friday the Thirteenth
1,4878,5,1425941434,
1,5577,5,1425941397,
1,33794,4,1425942005,
1,54503,3.5,1425941313,Shuang ma lian huan
1,58559,4,1425942007,Confession of a Child of the Century
1,59315,5,1425941502,
1,68358,5,1425941464,
1,69844,5,1425942139,
1,73017,5,1425942699,
1,81834,5,1425942133,
1,91500,2.5,1425942647,
1,91542,5,1425942618,
1,92439,5,1425941424,
1,96821,5,1425941382,Cesare deve morire
1,98809,0.5,1425942640,
1,99114,4,1425941667,
1,112552,5,1425941336,
2,5,3,867039249,Four Rooms
2,25,3,867039168,Jarhead
2,32,2,867039166,
2,58,3,867039325,Pirates of the Caribbean: Dead Man's Chest
2,64,4,867039612,Hable con ella
2,79,4,867039325,?�雄
2,141,3,867039168,Donnie Darko
2,260,4,867039249,The 39 Steps
2,339,5,867041296,Night on Earth
2,377,4,867041121,A Nightmare on Elm Street
2,605,4,867039973,The Matrix Revolutions
2,628,4,867039325,Interview with the Vampire
2,648,4,867039167,La belle et la bête
2,762,3,867039325,Monty Python and the Holy Grail
2,780,3,867039165,La passion de Jeanne d'Arc
2,786,1,867039249,Almost Famous
2,788,1,867039288,Mrs. Doubtfire
2,1210,4,867039325,
2,1233,4,867039820,
2,1356,5,867039288,
2,1475,3,867040824,
2,1552,2,867040735,Parenthood
3,480,3,1048076925,Monsoon Wedding
3,500,2,1048076945,Reservoir Dogs
3,527,4,1048076900,Once Were Warriors
3,858,4,1048076945,Sleepless in Seattle
3,1092,3,1048076995,The Third Man
3,1097,3,1048076961,
3,1270,3,1048076976,
3,1968,3,1048077048,Fools Rush In
3,3101,3,1048076830,I Love You to Death
3,4474,3,1048077030,My Super Ex-Girlfriend
4,223,4,1042668576,Rebecca
4,415,4,1042667925,Batman & Robin
4,648,4,1042674800,La belle et la bête
4,1097,5,1042667925,
4,1197,4,1042667956,
4,1210,2,1042667865,
4,1221,5,1042667903,
4,1422,4,1042674861,The Departed
4,1431,3,1042667945,
4,1597,3,1042674787,Meet the Parents
4,1617,4,1042674412,
4,1644,3,1042674845,The Vanishing
4,1645,4,1042674787,A Time to Kill
4,1732,3,1042674761,The Prisoner of Zenda
4,1909,4,1042674761,Don Juan DeMarco
4,1911,4,1042668589,The 13th Warrior
4,2023,5,1042667945,Hidalgo
4,2338,2,1042674886,
4,2355,4,1042668559,Reign Over Me
4,2396,5,1042672546,
4,2443,4,1042672491,
4,2541,3,1042668576,
4,2581,3,1042672363,
4,2683,3,1042668505,
4,2692,4,1042672531,Der rote Elvis
4,2694,1,1042668544,Tuya de hun shi
4,2706,4,1042668505,
4,2710,2,1042668544,
4,2712,3,1042668621,
4,2716,4,1042672283,
4,2762,5,1042672546,Young and Innocent
4,2763,4,1042672556,
4,2805,3,1042672352,"ฟ้าทะลายโจ�?""A homage and parody of 1950s and 1960s Thai romantic melodramas and action films.  Dum"
4,2875,4,1042674773,
